document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0008,含换流器型分布式电源配电网的不对称短路电流计算方法,"为了满足配电网不对称短路计算的通用性要求，针对换流器型分布式电源(inverter based distributed generation,IBDG)不对称短路特征的多样性，研究含IBDG配电网的不对称短路电流计算方法。该方法从通用计算模型出发，根据IBDG不对称短路的正负序电流控制原理及在不同控制目标下的短路电流输出特性，结合低电压穿越和限流控制对IBDG输出不对称短路电流的具体要求，建立一种通用的、适用于多种控制目标的IBDG不对称短路正负序等效模型。基于该模型建立含IBDG配电网通用的不对称短路等效电路和计算方程，得到一种适用于多种IBDG控制目标的、配电网任意节点发生任意不对称短路的短路电流通用计算流程。最后，在一个配电网算例中对所提计算方法进行验证，结果表明了所提方法的正确性和有效性。","['配电网', '不对称短路电流计算', '换流器型分布式电源', '控制原理', '通用计算']",T49,T40,1.0,-0.6709554966286836,摘要:低电压穿越,0.1331612777595146,-0.2547241355830342,0.4755555555555555,T40,A31,A32,15.0,0.3944796737754997,标题:配电网；关键词:配电网；摘要:配电网；标题:分布式电源；关键词:分布式电源；摘要:分布式电源,0.2743787376592881,0.2462833841107129,0.98,A31,False,False,False,needs_review,needs_review,high
ZH_0014,基于云模型的新型配电系统灵活性评估方法,"针对新型配电系统内灵活性资源接入规模逐渐扩大，过往配电网灵活性评估方法难以适应配电系统发展状况的问题，提出了基于云模型的新型配电系统灵活性评估方法。首先通过影响系统灵活性的数个指标构建了配电网灵活性评价体系；其次采用了主客观结合的层次分析法(analytic hierarchy process,AHP)-熵权法对构建的灵活性评价体系进行赋权；最后针对系统灵活性状态难以直观描述、现有灵活性评估方法难以完整表征系统灵活性状态的问题，提出了基于云模型的配电系统灵活性评估方法，并通过我国某地区配电系统运行实测数据进行了仿真验证。","['新型配电系统', '灵活性评价体系', '云模型', '静态特性', '供需平衡']",T41,T13,9.5,0.6812992731908322,摘要:层次分析法；摘要:熵权法；标题:云模型；关键词:云模型；摘要:云模型,0.2002924404346268,0.2649196205360195,0.98,T41,A31,A23,8.5,0.7190646895867481,摘要:配电网；标题:配电系统；关键词:配电系统；摘要:配电系统,0.1488067370138533,-0.0066807886660853,0.94,A23,False,False,False,high,high,high
ZH_0020,考虑声-振模态结合的抽水蓄能机组轴承故障诊断,为解决抽水蓄能机组轴承磨损故障难以监测和识别的问题，提出一种结合声振数据的双模态神经网络机组轴承诊断模型。首先分析了抽水蓄能机组声振特性，融合相似软阈值对奇异值分解去噪方法进行改进，有效消除非接触式传感器固有噪声干扰。其次提出逆巴克频谱变换方法，并结合巴克频谱变换和格拉姆角和场变换等特征工程技术，提取机组轴承的声纹和振动特征图。通过融合相对位置编码的自注意力机制和深度可分离卷积，建立特征图传递网络。同时运用多头自注意力机制和双向长短期记忆网络搭建了时序数据传递网络，并以平行网格架构构建了机组轴承故障诊断模型。实验对比分析表明，所提方法具有较高的故障识别准确率，为抽水蓄能电站机组轴承监测问题提供了有效的解决途径。,"['抽水蓄能机组', '声-振模态', '奇异值分解', '特征工程', '故障诊断']",T36,T27,7.5,0.3840184887529986,标题:故障诊断；关键词:故障诊断；摘要:故障诊断,0.4162592507879377,0.3429892053785618,0.98,T36,A35,A16,7.5,0.6449829119277211,标题:抽水蓄能；关键词:抽水蓄能；摘要:抽水蓄能,0.304428367148154,0.1498779423408648,0.94,A09,False,False,False,high,high,high
ZH_0027,考虑大规模风光分层接入的配电网多层协调无功优化方法,大量风光新能源分层、多点接入给配电网运行带来了电压越限等负面影响，增加了不同电压等级无功协同优化的难度。兼顾不同电压等级调节需求，从模型降维等值的角度，提出了基于等值模型的配电网多层协调无功优化方法。该方法分别针对含有无功调节设备及没有无功调节设备的两种台区系统，利用神经网络对大量台区相关运行数据进行训练得到台区拟合模型，形成不可控和可控两种类型的台区等值模型，并用这两类拟合模型分别代替两类台区系统的物理模型，使台区以数据驱动的方式参与配电网无功优化，形成馈线物理模型和台区拟合模型组成的单一电压等级物数混合优化调度模型。将原多层无功优化问题转换为单层系统优化问题，再对该单层系统无功优化调度问题进行求解。该方法可降低配电网系统优化计算规模，从而减小计算量，以无功优化数学模型与数据驱动方法相结合的方式，实现配电网馈线-台区多层协调无功优化。通过算例验证了所提方法对于解决分布式风光分层接入所导致电压越限问题的可行性、有效性和优越性，能够保障配电网的经济安全稳定运行。,"['配电网', '无功优化', '多层协调', '数据驱动']",T37,T40,1.0,0.0216175716224467,摘要:优化调度,0.2704626477377983,0.1544112258746195,0.5593348843402468,T37,A31,A34,9.5,0.4004753256222101,标题:配电网；关键词:配电网；摘要:配电网；摘要:台区；摘要:馈线,0.1932000412920991,0.153771122865411,0.98,A31,False,False,False,needs_review,needs_review,high
ZH_0038,计及(火用)效率的电-气-热综合能源系统多目标优化调度方法,"为解决综合能源系统(integrated energy systems,IES)难以量质协同运行，且求解时间较长的问题，该文提出了一种计及(火用)效率的电-气-热综合能源系统多目标优化调度方法。首先，该文构建了IES模型，结合热力学第一、二定律，推导了该IES不同能源网络的源侧和负荷侧的(火用)方程以及(火用)效率等表达式；其次，为降低求解时间，提出了一个基于线性权重法的多目标函数求解与决策方法；最后，通过算例分析，验证了所提模型与方法的有效性。分析结果表明，相比于传统IES的优化问题，模型中考虑(火用)效率的多目标函数保证了能源品质的传输，促进了IES的量质协同运行，且该文所提求解方法的求解时间相比于遍历权重法降低了90.22%。","['综合能源系统', '多目标优化', '(火用)效率', '求解时间']",T37,T13,12.0,0.6818546929638049,标题:优化调度；摘要:优化调度；标题:多目标优化；关键词:多目标优化；摘要:多目标优化,0.3101872670795563,0.156104949741464,0.98,T37,A33,A31,7.5,0.7627338089697568,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.4425995829113756,0.3052414926411203,0.98,A33,False,False,False,high,high,high
ZH_0050,符号视角下城市街巷地名的空间特征及旅游化利用——以沈阳市为例,地名作为特定空间实体的文化记忆和符号表达，承载着历史文化和城市记忆，对推动城市休闲文化发展、为经济发展注入新活力具有重要作用和意义。文章以沈阳市街巷地名为研究对象，利用核密度分析法，从符号学视角探讨了沈阳市街巷地名的空间分布特征及旅游化利用方式。结果表明：(1)沈阳市街巷地名总体上表现为生活化、商品化和规模化的分异性，地域空间上呈现差异化特征。(2)沈阳市街巷地名空间集聚性分布，呈现出“东南密集，西北稀疏”的空间特征，由核心区向外部边缘区逐渐降低的变化趋势。(3)街巷地名作为旅游化利用的重要文化资源，以点线面形式的元素融入生活空间、消费空间及产业空间等城市功能空间，形成情感符号、商业符号及文化符号。街巷地名旅游化利用借助旅游主体、旅游客体及旅游介体，共同推动旅游线路规划、主题场景定位以及旅游地品牌形象的动态建设和科学管理。,"['街巷地名', '空间特征', '符号表征', '旅游化利用', '地名文化', '历史文化遗产']",T13,T48,3.0,0.6973217237079142,关键词:表征,-0.0741191434227108,-0.161987687800613,0.7266666666666667,T48,A45,A28,10.5,0.7488818301617071,标题:旅游；关键词:旅游；摘要:旅游；关键词:文化遗产,0.2879379149795045,0.2062987868693365,0.98,A45,False,False,False,medium,medium,high
ZH_0074,新时期自然资源要素促进城乡融合发展：目标选择与政策设计,重塑自然资源要素在乡村地域系统与城市地域系统的“逆向漫流”是实现城乡融合发展的基本形态要求。以“目标选择—现实障碍—制度需求—体系构建”为逻辑主线，从城乡融合发展框架下自然资源要素配置现状出发，梳理出自然资源在城乡融合发展方面存在城乡自然资源产权设计不对称、承载各类规划不统一、自然资源收益共享机制缺失、资产流动渠道与交易体系不畅等问题；以“统一布局、还权赋能、有偿使用、收益共享”为核心，以推进城乡要素合理配置、基础设施一体化、城乡公共服务均等化、一二三产业融合发展为导向，从切实可行的角度出发，构建自然资源要素支持城乡融合发展的政策体系。,"['自然资源', '要素流动', '城乡融合', '空间规划']",T46,T21,0.0,0.0024610817837098,,0.1007537559762388,0.0175791555979276,0.4827071899620808,T46,A41,A46,7.5,0.6722501394341336,标题:城乡融合；关键词:城乡融合；摘要:城乡融合,0.4024073222547504,0.3446438531009542,0.98,A41,False,False,False,needs_review,needs_review,high
ZH_0092,适用于含新能源交流电网继电保护整定计算的故障计算方法研究,基于阻抗矩阵的故障计算方法以其计算量小、适用于局部求解等特性，在交流电网继电保护整定计算中得到了广泛应用。新能源的大范围接入改变了整定计算中故障计算的局部性特征，增加了故障计算所需内存、降低了故障计算效率。针对这一问题，该文基于含新能源的故障计算公式，根据新能源对故障节点的影响因素，提出了适用于含新能源交流电网继电保护整定计算的故障计算方法。首先，从网络结构方面，筛选对故障电气量具有强影响的新能源，构建初始计算域；其次，从新能源输出方面对初始计算域进一步增补和修正；最后，经过逐层外扩，形成最终计算域。在保证工程所需计算精度的同时，降低了矩阵元素使用率，减少了故障计算的计算量，提高了计算效率。在IEEE39节点、IEEE118节点系统中验证了该方法的准确度和计算效率。,"['阻抗矩阵', '新能源', '故障计算', '逐层外扩', '计算效率']",T40,T36,0.0,0.0022946847816577,,0.1777423163027888,0.0163906055832698,0.4825241532598235,T40,A37,A34,4.5,0.7316792107052892,标题:继电保护；摘要:继电保护,0.2270287927798729,0.0834229336092088,0.8699999999999999,A37,False,False,False,needs_review,needs_review,high
ZH_0099,对外开放对粤港澳大湾区旅游业生态效率影响的空间效应,高水平开放是实现高质量发展的内在要求，有助于推动构建“双循环”新发展格局。文章基于“污染光环”假说与相关理论，选取2005—2019年粤港澳大湾区面板数据，运用基准回归模型和空间杜宾模型，实证分析了对外开放对旅游业生态效率的影响及其空间溢出效应。结果表明：(1)研究期间粤港澳大湾区对外开放水平相对稳定，旅游业生态效率显著提高。在空间分布上，对外开放水平呈现出“东南高、西北低”特征，旅游业生态效率表现出“中间低、两侧高”的分布态势。(2)对外开放对粤港澳大湾区旅游业生态效率具有显著的正向影响，对外开放水平提升有助于提升旅游业生态效率。(3)对外开放水平提高对粤港澳大湾区旅游业生态效率存在正向空间溢出效应。,"['对外开放', '旅游业生态效率', '绿色转型', '空间效应', '国际合作', '粤港澳大湾区']",T42,T25,2.0,0.7446062888084869,摘要:面板数据；摘要:空间杜宾模型,0.2531902897634026,0.1757592057749061,0.731111111111111,T42,A45,A16,7.5,0.718602261217968,标题:旅游；关键词:旅游；摘要:旅游,0.0489387223848033,-0.0099838484430859,0.94,A16,False,False,False,medium,medium,high
ZH_0117,基于级联式模糊控制的电氢耦合直流微网能量管理策略研究,"针对电氢混合储能系统在平抑直流微网中功率波动时面临的功率分配问题，提出了一种基于级联式模糊控制的电氢耦合直流微网能量管理策略。该策略中一次模糊控制器依据储氢罐储氢状态(stateofhydrogenstorage,SOH)与锂电池荷电状态(state of charge, SOC)求解出一次功率分配因子，对直流微网净功率进行一次分配；二次模糊控制器结合一次功率分配参考值与SOH对一次功率分配因子作出校正。此外，为使氢储能系统中具有非线性工作特性的电流控制型装置(电解槽、燃料电池)能够对能量管理系统作出高效响应，采用插值法将功率分配参考值转换为电流参考值。通过Matlab/Simulink仿真结果证明，所提能量管理策略有效缩小了氢储能系统在非合理区间的功率波动范围并提高了氢储能系统中装置的响应精度与速度。","['直流微网', '电氢耦合', '混合储能系统', '能量管理', '级联式模糊控制', '插值法']",T26,T07,0.0,0.0034423517441208,,0.0938287408472387,0.0245882267437203,0.4837865869185329,T26,A35,A14,5.0,0.5634578019332255,关键词:储能；摘要:储能；摘要:SOC,0.1651495788982565,-0.0895871290483889,0.8377777777777778,A14,False,False,False,needs_review,needs_review,high
