document_id,ch_name,application_cluster_id,application_baseline_prediction,application_v7_prediction,baseline_correct,v7_correct
ZH_0008,含换流器型分布式电源配电网的不对称短路电流计算方法,A31,A31,A31,True,True
ZH_0014,基于云模型的新型配电系统灵活性评估方法,A31,A31,A31,True,True
ZH_0020,考虑声-振模态结合的抽水蓄能机组轴承故障诊断,A35,A37,A35,False,True
ZH_0027,考虑大规模风光分层接入的配电网多层协调无功优化方法,A31,A31,A31,True,True
ZH_0038,计及(火用)效率的电-气-热综合能源系统多目标优化调度方法,A33,A33,A33,True,True
ZH_0050,符号视角下城市街巷地名的空间特征及旅游化利用——以沈阳市为例,A45,A45,A45,True,True
ZH_0074,新时期自然资源要素促进城乡融合发展：目标选择与政策设计,A41,A41,A41,True,True
ZH_0092,适用于含新能源交流电网继电保护整定计算的故障计算方法研究,A37,A37,A37,True,True
ZH_0099,对外开放对粤港澳大湾区旅游业生态效率影响的空间效应,A45,A39,A39,False,False
ZH_0117,基于级联式模糊控制的电氢耦合直流微网能量管理策略研究,A35,A35,A35,True,True
ZH_0122,基于多阶反馈重构的微电网端口变换器自抗扰策略,A33,A33,A33,True,True
ZH_0124,聚智引才咨政创新 打造大湾区思想新高地——大湾区科学论坛回顾与展望,A40,A40,A39,True,False
ZH_0138,城市居住区绿色空间可达性的社会与制度影响机制——以宁波为例,A46,A47,A47,False,False
ZH_0140,碳中和目标下的长江中游城市群产业生态可持续性演化特征与影响机制,A39,A39,A39,True,True
ZH_0148,多维邻近下中国绿色创新网络空间结构特征及机制识别,A40,A40,A40,True,True
ZH_0152,传统村落农户活性分异及其影响因素——以浙江省长濂村为例,A42,A42,A42,True,True
ZH_0158,海运服务贸易网络结构演变与各国角色识别,A50,A40,A50,False,True
ZH_0162,长三角地区智能设备制造业空间布局演化及影响因素,A43,A43,A43,True,True
ZH_0168,城市更新作用下生态韧性时空分异及其影响效应——以环长株潭城市群为例,A39,A39,A39,True,True
ZH_0204,考虑复合指标优化模态分解和Stacking集成的综合能源系统多元负荷预测,A33,A33,A33,True,True
ZH_0209,基于纳什谈判的光伏产消者与共享储能协同参与市场优化策略,A35,A36,A35,False,True
ZH_0219,一种新型单芯移相变压器的差动保护方法研究,A37,A37,A37,True,True
ZH_0221,考虑灾害不确定性和调度过程非预期性的配电网多阶段韧性提升策略,A31,A31,A31,True,True
ZH_0225,电力信息物理系统故障通信恢复策略,A27,A37,A27,False,True
ZH_0234,“源-网-荷-储”协调控制低碳经济优化及降碳效果分析,A31,A31,A31,True,True
ZH_0241,基于事件触发的动态一致性馈线负载均衡控制策略,A31,A33,A31,False,True
ZH_0250,基于相角差余弦值奇异熵的远海风电交流汇集线路单端量保护原理,A34,A34,A34,True,True
ZH_0310,多分区异步互联电力系统频率稳定分析与控制研究综述,A32,A32,A32,True,True
ZH_0363,大运河江浙段沿线城市文旅消费水平时空特征与影响路径研究,A45,A45,A45,True,True
ZH_0365,土地出让价格对国土空间格局演变的作用机制与空间效应——以长三角地区为例,A51,A39,A39,False,False
ZH_0371,基于自适应虚拟阻抗的构网型变流器暂态稳定性提升策略研究,A38,A38,A38,True,True
ZH_0386,城乡融合发展：政府和市场作用的空间分异,A41,A41,A41,True,True
ZH_0401,长江中游城市群环境压力的时空特征——以工业SO2排放为例,A39,A39,A39,True,True
ZH_0409,辽宁省乡村多功能评价和演变特征分析,A42,A42,A42,True,True
ZH_0419,基于购买力平价的江苏省区域经济分异,A39,A39,A39,True,True
ZH_0439,高等教育和人才集聚投入对区域经济增长的共轭驱动研究——以江苏、浙江两省为例,A39,A39,A39,True,True
ZH_0441,基于风险分摊的多风电场机会约束机组组合求解方法,A34,A34,A34,True,True
ZH_0447,基于场景构建的电压暂降特征量随机评估方法,A31,A31,A31,True,True
ZH_0461,“一带一路”沿线国家安全形势评估及对策,A50,A50,A50,True,True
ZH_0466,甘肃省粮食产量变化的驱动分析及趋势预测,A42,A42,A42,True,True
ZH_0486,我国新材料产业集群发展战略研究,A43,A43,A43,True,True
ZH_0489,光伏发电接入柔直互联区域调频策略,A34,A34,A34,True,True
ZH_0500,产业转移的经济地理学研究:进展与展望,A43,A43,A43,True,True
ZH_0511,适用于变压器保护的数字孪生建模技术研究,A37,A37,A37,True,True
ZH_0544,基于多智能体建模的旅游交通方式跃迁现象仿真研究,A45,A45,A45,True,True
ZH_0548,基于异质聚类与Stacking的双集成光伏发电功率预测,A34,A34,A34,True,True
ZH_0571,面向调频的锂电池储能建模及仿真分析,A35,A35,A35,True,True
ZH_0586,长江干线集装箱港口体系集中度演进分析,A46,A45,A45,False,False
ZH_0596,资源型产业链的演进、治理与升级——以铜陵市铜产业链为例,A43,A43,A43,True,True
ZH_0603,风电调频补偿水锤效应的频率特性分析,A34,A31,A34,False,True
ZH_0609,中国农村公共服务供给质量时空格局及影响因素,A42,A47,A47,False,False
ZH_0616,人工基因线路的研究进展和未来挑战,A22,A22,A22,True,True
ZH_0624,科技发达国家国立科研机构过去二十年改革发展观察,A48,A48,A48,True,True
ZH_0629,2018年夏季全国气候趋势展望,A28,A28,A28,True,True
ZH_0631,中国生物多样性科学研究进展评述,A12,A12,A12,True,True
ZH_0638,区域旅游扶贫类型与模式研究——以大别山集中连片特困区36个县(市)为例,A45,A45,A45,True,True
ZH_0643,基于城乡统筹的公路交通建设模式与路径研究——以长株潭为例,A46,A42,A46,False,True
ZH_0653,伊犁地区农业生态经济系统的时空分异规律与可持续发展,A42,A42,A42,True,True
ZH_0677,不同接地方式下配电网绝缘监察的灵敏性分析,A31,A31,A31,True,True
ZH_0688,考虑可信度的新能源及需求响应参与英美容量市场分析及思考,A36,A36,A36,True,True
ZH_0691,中压馈线分段策略的实用优化模型和方法,A31,A31,A31,True,True
ZH_0695,“单位制”城市空间的社会生产研究,A41,A39,A41,False,True
ZH_0702,流动人口家庭化迁移与住房选择分异研究——基于全国25个城市的实证分析,A41,A41,A41,True,True
ZH_0708,基于旋转门算法的电池储能辅助单机跟踪AGC指令控制策略,A35,A35,A35,True,True
ZH_0711,计及源荷多重不确定性的综合能源系统鲁棒经济调度方法,A33,A33,A33,True,True
ZH_0718,价格与激励需求响应下电动汽车负荷聚集商调度策略,A35,A35,A35,True,True
ZH_0736,皖南与皖北旅游产业合作主观博弈分析,A45,A45,A45,True,True
ZH_0749,构建科技创新“双循环”新发展格局,A40,A40,A40,True,True
ZH_0756,长三角区域战略与竞合新趋势,A39,A39,A39,True,True
ZH_0766,发电商参与碳市场与电力中长期市场联合决策模型,A36,A36,A36,True,True
ZH_0769,中国水资源效率的区域差异及影响因素分析,A51,A42,A42,False,False
ZH_0780,加强我国公共卫生管理的若干建议,A10,A10,A10,True,True
ZH_0783,中国竞技体育发展的区域差异研究,A39,A39,A39,True,True
ZH_0787,基于ESDA—GIS的县域经济空间差异演化及驱动力分析——以兰州—西宁城镇密集区为例,A39,A39,A39,True,True
ZH_0791,基于村镇空间“物—场”模型的乡村聚落布局优化研究,A42,A42,A42,True,True
ZH_0792,碳中和目标下美国氢能战略转型及特征分析,A44,A14,A14,False,False
ZH_0793,以生态保护为前提开发开化旅游业,A44,A45,A45,False,False
ZH_0804,平行哲学：智能产业与智慧经济的本源及其目标,A26,A26,A26,True,True
ZH_0806,大数据技术赋能法律监督,A24,A24,A24,True,True
ZH_0807,利用行波波形改进编辑距离的柔性直流输电线路后备保护方案,A32,A32,A32,True,True
ZH_0825,中心城市发展与城市群产业整合——以郑州及中原城市群为例,A39,A39,A39,True,True
ZH_0826,MMC-HVDC输电系统中高频阻抗建模及谐振机理分析,A32,A32,A32,True,True
ZH_0835,文化生态视角下的产业集群演化与升级,A43,A43,A43,True,True
ZH_0837,技术要素集聚对我国区域经济增长差异的影响,A39,A39,A39,True,True
ZH_0843,广佛都市圈公路网络通达性及其空间格局,A46,A46,A46,True,True
ZH_0859,改进引力-斥力算法在配电网单线图自动生成中的应用研究,A31,A31,A31,True,True
ZH_0862,新能源经柔直送出系统新型孤岛鲁棒控制,A32,A32,A32,True,True
