document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0007,面向新型电力系统的输电网与分布式变速抽水蓄能联合规划,针对高比例新能源场景下分布式变速抽水蓄能的容量配置及其在电网中的位置接入问题，提出了输电网和分布式变速抽水蓄能的联合规划方案。首先，考虑了各类抽水蓄能的运行和库容约束、火电机组的出力和爬坡约束以及输电网的传输能力，以分布式新能源的经济消纳为优化目标，建立了分布式变速抽水蓄能和输电网间的联合规划模型。然后，通过凸松弛方法将该模型转化为混合整数线性规划模型，以两阶段优化方法求解得到了分布式变速抽水蓄能与输电网的联合规划方案。最后，采用两个标准测试系统对比验证了所提含分布式变速抽水蓄能的联合规划相较于定速抽水蓄能的规划方案，能更好地与其他灵活性资源相协调以消纳风光可再生能源，总体上可降低约20%的成本。,"['高比例新能源', '变速抽水蓄能', '输电网', '联合规划']",T37,T32,8.5,0.6820263370498536,标题:联合规划；关键词:联合规划；摘要:联合规划；摘要:混合整数,0.3935110626884613,0.3338015671628203,0.98,T37,A35,A32,7.5,0.0197274027135552,标题:抽水蓄能；关键词:抽水蓄能；摘要:抽水蓄能,0.237603380353691,0.1409100193825366,0.8217001429849108,A34,False,False,False,high,high,high
ZH_0016,接入换流站的新能源交流汇集系统低电压穿越方法,当接入换流站的新能源交流汇集系统发生故障时，线路双端电力电子装置交互影响可能导致设备低电压穿越失败。为解决上述问题，针对线路两端为不同类型电力电子装置的汇集系统，在考虑不同线路控制环节耦合及其输出功率叠加特性的基础上，对系统故障特性进行了分析，剖析了换流站的过流机理，进而提出基于分段降压控制的低电压穿越方法；通过对换流站故障后的输出电流进行分区划分，利用区间阈值构成判据，实现降压幅度的动态自适应选取，同时整定了以交流电流为特征的低穿边界条件，最终解决了低穿期间换流站过流闭锁的问题。在PSCAD中搭建了接入换流站的新能源交流汇集系统的精细化模型，仿真验证了所提控制方法的有效性。,"['分段降压', 'VF控制', '汇集系统', '低电压穿越']",T49,T14,7.5,0.682697120747981,标题:低电压穿越；关键词:低电压穿越；摘要:低电压穿越,0.3644338704513526,0.4192651481998639,0.98,T49,A32,A38,4.5,-0.3357054032593853,标题:换流站；摘要:换流站,0.1197235261417922,-0.340752880424182,0.6699999999999999,A38,False,False,False,medium,high,medium
ZH_0019,基于参数自修正的配电网故障定位数字孪生技术研究,"配电网参数受天气条件和负载条件等因素影响会发生变化。由于传感装置安装有限、数据延时传输等因素，无法实时获得配电网准确参数，进而给传统故障定位方法的精度带来影响。针对以上问题，通过建立配电网数字孪生模型，基于配电网数字孪生模型的参数自修正技术，提出了一种定位模型随参数变化动态校正的配电网故障定位方法。同时，搭建了基于数字孪生服务器和实时数字仿真系统(real time digital system, RTDS)的数字孪生平台，实现了配电网实时的物理模型和数字孪生模型的同步运行。在算例仿真中，利用该数字孪生平台，验证了基于数字孪生技术的配电网故障定法方法。结果表明，该方法可在各类系统运行条件下实时修正配电网参数，显著提高配电网故障定位的速度和精度。","['数字孪生', '故障定位', '参数辨识', '最小二乘法', '正则化正交匹配追踪重构算法']",T36,T47,7.5,-0.0251364152132015,标题:故障定位；关键词:故障定位；摘要:故障定位,0.171777408079338,-0.179545822951439,0.8,T47,A31,A27,4.5,0.563894622117904,标题:配电网；摘要:配电网,0.0848316834450378,0.0278187294135998,0.8099999999999999,A37,False,False,False,high,high,high
ZH_0021,突发散热故障时的光伏MPPT变换器控制方法研究,"作为光伏发电系统的重要组成，MPPT变换器能够实现光伏电池最大功率点跟踪(maximumpowerpoint tracing, MPPT)控制。但在环境通风不畅和冷却装置失效等突发性散热故障情况下，变换器极易发生过热停机保护，导致光伏电池无法输出功率，严重影响光伏发电的可靠性与经济性。为此，以一个300 W级MPPT变换器为对象，对其功率器件温升特性进行了试验分析。随后，结合传统MPPT算法和主动热管理策略，提出了一种突发散热故障时的光伏MPPT变换器控制方法。通过对器件驱动信号占空比的动态限制和开关频率的分级调节，所提方法能够主动调整器件工作损耗，进而充分挖掘变换器输出功率。相关实验表明，所提方法可最大程度保留变换器散热故障时的光伏出力，并减少散热故障修复前的光伏发电经济损失。根据实验结果，构建了所提方法性能评价指标，并分析了方法性能的影响因素。","['光伏发电', '最大功率点跟踪控制', '功率器件', '结温估计', '主动热管理']",T49,T35,4.0,0.7086728287441534,关键词:主动热管理；摘要:主动热管理,0.0630097426742179,-0.0809083661131898,0.7822222222222223,T35,A38,A34,4.5,-0.2746461019988604,标题:MPPT；摘要:MPPT,0.2698120195796992,0.095384985722425,0.73,A38,False,False,False,medium,high,medium
ZH_0028,基于健康指数的架空线路运行状态评价方法研究,针对现有架空线路运行状态评估存在的问题，提出一种基于健康指数的架空线路运行状态综合评估方法。该方法结合架空线路运行特点，综合考虑线路本体及天气、环境等外力因素影响，系统地研究了影响线路健康状况的各级关键因素及其影响系数。考虑不同影响因素重要程度，采取定性、定量相结合的方式，提出了层次分析法、优劣解距离法、专家研讨法三者相结合的线路健康指数计算方法。利用该方法对南京某实际110 kV架空线路运行状态进行现场验证，证明了所提方法的有效性。所提方法不仅适用于架空线路健康状态的评估，也可为其他电力设备的健康状态评估提供参考。,"['健康指数', '架空线路', '状态评价']",T41,T28,8.5,0.7474206149374509,摘要:层次分析法；标题:健康指数；关键词:健康指数；摘要:健康指数,0.4597475322203396,0.1958615352675072,0.98,T41,A37,A08,6.5,0.7207395805803887,标题:状态评价；关键词:状态评价,0.2478827478675447,0.0052827184313475,0.98,A37,False,False,False,high,high,high
ZH_0033,交流故障下高压直流系统无功特性分析及无功控制策略研究,"现有低压限流环节(voltage dependent current order limitation,VDCOL)使得高压直流系统的有功和无功强耦合，不能在交流故障持续及恢复过程中充分利用换流站自身的无功支撑能力来改善其恢复性能。该文以CIGRE HVDC标准测试模型与贵广Ⅱ工程模型作为算例，对两种模型交流故障下的直流电流及无功功率可运行范围进行了分析计算，并在PSCAD/EMTDC仿真程序中进行了验证；接着，对VDCOL的外特性进行了分析，结果表明其输出的直流电流指令不在所计算的可运行范围内；最后，采用了一种替换VDCOL的无功控制策略，该策略不仅能保证故障下直流两侧的控制指令位于可运行范围内，也能改善高压直流系统的故障恢复性能。","['高压直流', '无功功率', '换相失败', '交流故障']",T49,T14,4.5,0.574996384642426,标题:控制策略；摘要:控制策略,0.084210100029373,0.1071170331601849,0.8099999999999999,T13,A32,A37,12.5,0.7203904120607887,标题:高压直流；关键词:高压直流；摘要:高压直流；摘要:HVDC；关键词:换相失败；摘要:换流站,0.5765657670720957,0.4142172290056332,0.98,A32,False,False,False,high,high,high
ZH_0038,计及(火用)效率的电-气-热综合能源系统多目标优化调度方法,"为解决综合能源系统(integrated energy systems,IES)难以量质协同运行，且求解时间较长的问题，该文提出了一种计及(火用)效率的电-气-热综合能源系统多目标优化调度方法。首先，该文构建了IES模型，结合热力学第一、二定律，推导了该IES不同能源网络的源侧和负荷侧的(火用)方程以及(火用)效率等表达式；其次，为降低求解时间，提出了一个基于线性权重法的多目标函数求解与决策方法；最后，通过算例分析，验证了所提模型与方法的有效性。分析结果表明，相比于传统IES的优化问题，模型中考虑(火用)效率的多目标函数保证了能源品质的传输，促进了IES的量质协同运行，且该文所提求解方法的求解时间相比于遍历权重法降低了90.22%。","['综合能源系统', '多目标优化', '(火用)效率', '求解时间']",T37,T13,12.0,0.6818546929638049,标题:优化调度；摘要:优化调度；标题:多目标优化；关键词:多目标优化；摘要:多目标优化,0.3101872670795563,0.156104949741464,0.98,T37,A33,A31,7.5,0.7627338089697568,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.4425995829113756,0.3052414926411203,0.98,A33,False,False,False,high,high,high
ZH_0115,基于联盟合作博弈的风电数据定价方法,为发挥风电数据价值并给企业带来额外收益，提出一种基于联盟合作博弈模型的风电数据定价方法。首先，提出一种考虑第三方监管的风电数据交易流程与风电数据定价思路。其次，通过数据交易获取邻近场站数据，使用向量自回归模型提高风电预测精度，从而在电力市场交易中降低不平衡成本，提高风电场整体发电利润，体现所交易数据的整体价值。然后，将数据交易前后产生的超额利润(即使用交易数据后的发电利润增加值)，以联盟合作博弈的方式分配给数据售卖方作为交易数据的定价结果，实现数据价值的定量衡量。最后，考虑风电时空特性通过最大化数据价值确定数据交易对象，实现风电数据的合理定价。算例分析结果表明，所提方法能够提升风电预测精度、增加风场发电利润，并实现风电数据定价的公平性与合理性。,"['电力数据交易', '数据定价', '风电预测', '电力市场', '合作博弈']",T38,T31,8.5,0.8060655172389848,标题:合作博弈；关键词:合作博弈；摘要:合作博弈；摘要:博弈模型,0.6855989597190983,0.614753694564177,0.98,T38,A36,A34,4.0,-0.3191005060927622,关键词:电力市场；摘要:电力市场,0.2744731459187471,0.1207106707659839,0.7022222222222223,A36,False,False,False,medium,high,medium
ZH_0135,中国式城乡现代化进程中的县城人口变化格局及其影响因素,考察县城人口变化格局及其影响因素是因地制宜推进以县城为载体的新型城镇化建设、促进城乡融合发展的重要基础。文章构建中国式城乡现代化进程中县城人口变化的“格局—规模—功能—机理”分析框架，探讨中国式城乡现代化进程中县城人口变化与城乡发展的内在逻辑，并综合运用位序规模、专业化指数和梯度提升决策树（GBDT）等分析方法考察了中国县城的人口变动现状并探讨相关影响因素及其异质性。研究发现：(1)县城人口占城镇人口比重不断下降，人口流失县城北多南少，且集中分布在东北地区和省际交界地带；(2)县城人口规模体系呈扁平化，不同主体功能区类型的县城人口变化差异并不显著，其中城市化地区县城、农产品主产区县城的人口增长与距离中心城市远近密切相关；(3)经济发展是影响县城人口变动的关键性因素且影响程度不断提升，基础设施与公共服务的影响变化不大且趋于减弱，政策、区位对县城人口变动的影响相对有限，各因素对不同区域县城人口变动的影响存在明显空间异质性。,"['县城', '人口变化', '人口收缩', '空间格局', '影响因素', '中国式城乡现代化', '梯度提升决策树']",T02,T48,4.0,0.1878634602667144,关键词:决策树；摘要:决策树,0.1175826547560241,0.0561675733336745,0.8422222222222222,T02,A41,A46,2.0,0.3937095613530221,摘要:城镇化；摘要:城乡融合,0.3588047059464951,0.2407825810930155,0.731111111111111,A41,False,False,False,medium,high,medium
ZH_0143,国土空间生态韧性研究进展与前沿分析,构建韧性国土空间是提高区域生态风险治理的新思路，如何从吸收、恢复或转换能力等方面提升国土空间生态韧性，是国土空间生态风险治理亟需解决的关键问题。文章在梳理国土空间生态韧性的概念内涵和评价方法的基础上，对国土空间生态韧性的理论框架、测度模型以及研究需求等方面进行了总结。研究发现不同学科对国土空间生态韧性研究上各有侧重，其中地理科学侧重于区域尺度的生态韧性研究，强调与社会—自然耦合，而生态学则更注重生态系统本身稳态变化的评估。国内研究侧重于抵抗力、恢复力和适应性3个维度衡量生态韧性，而国外研究则更加注重从韧性角度来研究城市建设和防灾减灾问题。基于此提出了3个国土空间生态韧性的重点研究方向：以机理解析为支撑，实现生态韧性的动态测度的新突破；以社会—自然过程耦合为引领，推动多要素、多层次、多目标的机制研究；以生态修复为导向，加强多学科融合和探索国土空间生态韧性应用模式，以期为实现人与自然和谐共生的现代化提供新的途径。,"['国土空间演化', '生态韧性', '生态修复', '社会—自然过程耦合', '机理解析', '人与自然和谐共生', '研究进展']",T06,T45,6.5,0.3315189023208239,标题:研究进展；关键词:研究进展,-0.0276724674755352,-0.0056342141919167,0.9211111111111112,T46,A51,A28,7.5,0.7449745123231849,标题:国土空间；关键词:国土空间；摘要:国土空间,0.4484487205994449,0.1783893737370349,0.98,A51,False,False,False,high,high,high
