document_id,ch_name,technical_cluster_id,technical_baseline_prediction,technical_v7_prediction,baseline_correct,v7_correct
ZH_0007,面向新型电力系统的输电网与分布式变速抽水蓄能联合规划,T37,T37,T37,True,True
ZH_0016,接入换流站的新能源交流汇集系统低电压穿越方法,T49,T49,T49,True,True
ZH_0019,基于参数自修正的配电网故障定位数字孪生技术研究,T36,T47,T47,False,False
ZH_0021,突发散热故障时的光伏MPPT变换器控制方法研究,T49,T49,T49,True,True
ZH_0028,基于健康指数的架空线路运行状态评价方法研究,T41,T41,T41,True,True
ZH_0033,交流故障下高压直流系统无功特性分析及无功控制策略研究,T49,T49,T49,True,True
ZH_0038,计及(火用)效率的电-气-热综合能源系统多目标优化调度方法,T37,T37,T37,True,True
ZH_0115,基于联盟合作博弈的风电数据定价方法,T38,T38,T38,True,True
ZH_0135,中国式城乡现代化进程中的县城人口变化格局及其影响因素,T02,T48,T48,False,False
ZH_0143,国土空间生态韧性研究进展与前沿分析,T06,T06,T06,True,True
ZH_0146,数字经济驱动城市产业结构升级的时空演变,T42,T42,T42,True,True
ZH_0159,被低估的边缘：边缘区域创新研究综述,T06,T06,T06,True,True
ZH_0166,借用规模视角下中国城市收缩时空特征及其空间溢出效应,T42,T42,T42,True,True
ZH_0184,表后光伏发电辨识方法综述,T06,T35,T35,False,False
ZH_0185,一种多虚拟同步机并联系统虚拟动态互阻尼控制方法,T49,T49,T49,True,True
ZH_0199,针对非平稳信号和高频噪声的自适应噪声完整集成经验模态分解-双向长短期记忆风功率预测模型,T35,T35,T35,True,True
ZH_0202,三级调度电磁暂态云仿真资源互济机制设计与实现,T14,T32,T32,False,False
ZH_0218,含海上风电制氢的综合能源系统分布鲁棒低碳优化运行,T39,T39,T39,True,True
ZH_0221,考虑灾害不确定性和调度过程非预期性的配电网多阶段韧性提升策略,T39,T39,T39,True,True
ZH_0234,“源-网-荷-储”协调控制低碳经济优化及降碳效果分析,T37,T37,T37,True,True
ZH_0235,新能源经柔直外送系统的暂态同步稳定性分析,T49,T49,T49,True,True
ZH_0247,宽短路比工况下构网型逆变器功率自同步控制的稳定性分析,T49,T49,T49,True,True
ZH_0270,声信号下基于双通道特征融合网络的电抗器故障诊断方法,T36,T36,T36,True,True
