document_id,en_name,application_cluster_id,v5_prediction,v6_reduced_prediction,v6_prediction,v6_correct
DOC_0007,Treatment modalities and outcomes in pediatric Cushing's disease – report of three cases and literature review,A02,A08,A02,A02,True
DOC_0028,Ciprofloxacin Accelerates Angiotensin-II-Induced Vascular Smooth Muscle Cells Senescence Through Modulating AMPK/ROS pathway in Aortic Aneurysm and Dissection,A01,A22,A01,A01,True
DOC_0034,A myofascial component of pain in knee osteoarthritis,A05,A05,A05,A05,True
DOC_0039,A comprehensive review of an unmet public health issue: resistant hypertension,A01,A10,A01,A01,True
DOC_0040,Circulating miRNA29 family expression levels in patients with essential hypertension as potential markers for left ventricular hypertrophy,A01,A01,A01,A01,True
DOC_0059,Genotypic analysis of Giardia duodenalis in children at Egypt,A08,A08,A08,A08,True
DOC_0061,"Anatomopathological changes of the cardiac conduction system in sudden cardiac death, particularly in infants: advances over the last 25 years",A01,A01,A01,A01,True
DOC_0069,Nanoplatform to Investigate Tumor-Initiating Cancer Stem Cells: Breaking the Diagnostic Barrier,A03,A29,A03,A03,True
DOC_0071,"Calix[4]arene phosphonato derivative as a novel and capable processing aid agent for improving dynamic, mechanical, and thermal behavior of tire tread rubber compounds",A19,A15,A15,A15,False
DOC_0072,Magnetic resonance imaging appearance of oxidized regenerated cellulose in breast cancer surgery,A22,A20,A03,A22,True
DOC_0083,Reevaluating the Evidence for Intensive Postoperative Extracolonic Surveillance for Nonmetastatic Colorectal Cancer,A03,A03,A03,A03,True
DOC_0087,Efficacy of aminaftone in a rat model of monocrotaline-induced pulmonary hypertension,A01,A01,A01,A01,True
DOC_0091,Joint-Tissue Integrative Analysis Identified Hundreds of Schizophrenia Risk Genes,A04,A04,A04,A04,True
DOC_0092,Linear-polarized terahertz isolator by breaking the gyro-mirror symmetry in cascaded magneto-optical metagrating,A17,A17,A17,A17,True
DOC_0094,Effect of age and comorbidity on the treatment and survival of older patients with vulvar cancer,A03,A03,A03,A03,True
DOC_0118,Role of CT angiography in detecting acute pulmonary embolism associated with COVID-19 pneumonia,A07,A07,A07,A07,True
DOC_0135,Tetrandrine induces apoptosis and growth suppression of colon cancer cells in mice,A03,A06,A03,A03,True
DOC_0140,Bottlebrush Polymer-Conjugated Melittin Exhibits Enhanced Antitumor Activity and Better Safety Profile,A15,A29,A15,A15,True
DOC_0155,"Contamination level, source identification and health risk evaluation of potentially toxic elements (PTEs) in groundwater of an industrial city in eastern India",A13,A13,A13,A13,True
DOC_0179,Magnetic nanoadsorbents for micropollutant removal in real water treatment: a review,A13,A13,A13,A13,True
DOC_0189,White Adipose Tissue Autophagy and Adipose-Liver Crosstalk Exacerbate Nonalcoholic Fatty Liver Disease in Mice,A06,A06,A06,A06,True
DOC_0196,Surface acoustic wave relative humidity sensor based on sputtering SiO 2 film,A16,A16,A16,A16,True
DOC_0202,Trapeziectomy versus joint replacement for first carpometacarpal (CMC 1) joint osteoarthritis: a systematic review and meta-analysis,A05,A09,A05,A05,True
DOC_0204,Defect Engineering in Ultrathin SnSe Nanosheets for High-Performance Optoelectronic Applications,A16,A27,A16,A16,True
DOC_0216,Application of triazoles in the structural modification of natural products,A23,A23,A23,A23,True
DOC_0223,An insilico study of KLK-14 protein and its inhibition with curcumin and its derivatives,A22,A22,A22,A22,True
DOC_0235,Gestational and Lactational Iron Deficiency Anemia Impairs Myelination and the Neurovascular Unit in Infant Rats,A01,A04,A04,A01,True
DOC_0247,MiR-124 Regulates the Inflammation and Apoptosis in Myocardial Infarction Rats by Targeting STAT3,A01,A04,A01,A01,True
DOC_0258,Estimating the Theoretical Cost Implications of Funding New Drugs Considered Not to Be Cost-Effective,A24,A09,A24,A24,True
DOC_0285,Monitoring light source for CMS lead tungstate crystal calorimeter at LHC,A17,A17,A17,A17,True
DOC_0305,Overheating assessment in flats with glazed balconies in warm-summer humid continental climate,A28,A28,A28,A28,True
DOC_0306,Mettl14-Mediated m6A Modification Facilitates Liver Regeneration by Maintaining Endoplasmic Reticulum Homeostasis,A06,A06,A06,A06,True
DOC_0310,Nanoliquid Dressing with Enhancing Anti-Infection Performance under the Moderate Photothermal Effect for Wound Treatment,A07,A19,A07,A07,True
DOC_0311,"Fe and As geochemical self-removal dynamics in mineral waters: evidence from the Ferrarelle groundwater system (Riardo Plain, Southern Italy)",A13,A13,A13,A13,True
DOC_0322,"Clinical characteristics and outcomes of splenic infarction in cancer patients: a retrospective, single center report of 206 cases",A03,A03,A01,A03,True
DOC_0326,Multiple exposure pathways and health risk assessment of potentially harmful elements for children and adults living in a coal region in Brazil,A08,A13,A13,A08,True
DOC_0332,Combined intravenous immunoglobulin and baricitinib treatment for severe COVID-19 with rhabdomyolysis: A case report,A07,A07,A07,A07,True
DOC_0341,Porous Graphitic Carbons Containing Nitrogen by Structuration of Chitosan with Pluronic P123,A21,A21,A15,A22,False
DOC_0345,Tuning Interparticle Contacts and Transport Properties of Maghemite–Thermoset Nanocomposites by Applying Oscillating Magnetic Fields,A15,A15,A15,A15,True
DOC_0349,"Fundamentals, synthesis, characterization and environmental applications of layered double hydroxides: a review",A21,A21,A13,A13,False
DOC_0352,ST-segment elevation in patients with COVID-19: a systematic review,A07,A07,A07,A07,True
DOC_0357,Dynamic hip screw fixation of subtrochanteric femoral fractures,A05,A05,A05,A05,True
DOC_0367,Durable Tungsten Carbide Support for Pt-Based Fuel Cells Cathodes,A14,A21,A21,A15,False
DOC_0377,Nitrous anhydrase activity of carbonic anhydrase II: cysteine is required for nitric oxide (NO) dependent phosphorylation of VASP in human platelets,A01,A21,A03,A03,False
DOC_0380,"Exploration of novel heterofused 1,2,4-triazine derivative in colorectal cancer",A03,A06,A03,A03,True
DOC_0393,Cost-Effectiveness of an Opioid Abuse–Prevention Program Using the Narcotics Information Management System in South Korea,A24,A09,A24,A24,True
DOC_0408,Urgent and emergency surgery for secondary peritonitis during the COVID-19 outbreak: an unseen burden of a healthcare crisis,A07,A07,A07,A07,True
DOC_0419,The Glucocorticoid Receptor in Intestinal Epithelial Cells Alleviates Colitis and Associated Colorectal Cancer in Mice,A03,A06,A06,A06,False
DOC_0424,Construction of Hybrid Fluorescent Sensor for Cu2+ Detection Using Fluorescein-functionalized CdS Quantum Dots Via FRET,A16,A16,A16,A16,True
DOC_0444,Intestinal Dysbiosis Amplifies Acetaminophen-Induced Acute Liver Injury,A06,A06,A06,A06,True
DOC_0455,NIST-certified secure key generation via deep learning of physical unclonable functions in silica aerogels,A22,A26,A26,A26,False
DOC_0473,Postgraduate Students’ Experiences on the Use of Moodle and Canvas Learning Management System,A25,A25,A25,A25,True
DOC_0489,"Functionalization of polymers and nanomaterials for water treatment, food packaging, textile and biomedical applications: a review",A15,A15,A15,A15,True
DOC_0506,"Electrospun α-Lactalbumin Nanofibers for Site-Specific and Fast-Onset Delivery of Nicotine in the Oral Cavity: An In Vitro , Ex Vivo , and Tissue Spatial Distribution Study",A06,A29,A06,A06,True
DOC_0520,The Genetic Architecture of Carbon Tetrachloride-Induced Liver Fibrosis in Mice,A06,A06,A06,A06,True
DOC_0529,Immediate weight bearing as tolerated (WBAT) correlates with a decreased length of stay post intramedullary fixation for subtrochanteric fractures: a multicenter retrospective cohort study,A05,A05,A05,A05,True
DOC_0540,Intelligent metasurface with frequency recognition for adaptive manipulation of electromagnetic wave,A17,A17,A17,A17,True
DOC_0542,"Fish biodiversity of Saint Peter and Saint Paulʼs Archipelago , Mid‐Atlantic Ridge, Brazil: new records and a species database",A11,A12,A12,A12,False
DOC_0545,"Investigating the effects of myofascial induction therapy techniques on pain, function and quality of life in patients with chronic low back pain",A10,A10,A04,A10,True
DOC_0566,Systematic Study on the Morphological Development of Blade-Coated Conjugated Polymer Thin Films via In Situ Measurements,A15,A15,A15,A15,True
DOC_0571,The prognostic impact of variant allele frequency (VAF) in TP53 mutant patients with MDS: A systematic review and meta‐analysis,A22,A09,A03,A22,True
DOC_0573,Helminth-Induced and Th2-Dependent Alterations of the Gut Microbiota Attenuate Obesity Caused by High-Fat Diet,A02,A06,A06,A02,True
DOC_0574,Assessment of the most common CYP21A2 point mutations in a cohort of congenital adrenal hyperplasia patients from Egypt,A02,A02,A02,A02,True
DOC_0589,Patient Preferences for Medications in Managing Type 2 Diabetes Mellitus: A Discrete Choice Experiment,A02,A10,A02,A02,True
DOC_0596,Synthesis and design of SIW dual-band narrow-band bandstop filter,A17,A17,A17,A17,True
DOC_0599,Deciphering Food Hawkerpreneurship: Challenges and success factors in franchising street food businesses in Malaysia,A23,A23,A23,A23,True
DOC_0601,Compromised Hippocampal Neuroplasticity in the Interferon-α and Toll-like Receptor-3 Activation-Induced Mouse Depression Model,A04,A04,A04,A04,True
DOC_0606,The association between treatment with heparin and survival in patients with Covid-19,A07,A07,A07,A07,True
DOC_0618,Ultrasound Assisted Ferrofluid Dispersive Liquid Phase Microextraction Coupled with Flame Atomic Absorption Spectroscopy for the Determination of Cobalt in Environmental Samples,A09,A29,A15,A15,False
DOC_0656,Absorption characteristics and shrinkage mitigation of superabsorbent polymers in pavement concrete,A18,A18,A18,A15,False
DOC_0665,The onset of piscivory in a freshwater fish species: analysis of behavioural and physiological traits,A11,A11,A11,A11,True
DOC_0667,Quantifying Diffusion through Interfaces of Lithium-Ion Battery Active Materials,A14,A14,A14,A14,True
DOC_0682,Two different missense mutations of PEX genes in two similar patients with severe Zellweger syndrome: an argument on the genotype-phenotype correlation,A22,A02,A02,A22,True
DOC_0687,DOAC compared to LMWH in the treatment of cancer related-venous thromboembolism: a systematic review and meta-analysis,A03,A30,A01,A03,True
DOC_0707,"Ghrelin, obestatin and the ghrelin/obestatin ratio as potential mediators for food intake among obese children: a case control study",A08,A08,A02,A08,True
DOC_0727,Machine learning-based prediction of response to growth hormone treatment in Turner syndrome: the LG Growth Study,A26,A26,A01,A26,True
DOC_0739,Ready for change: Seed traits contribute to the high adaptability of mudflat species to their unpredictable habitat,A12,A12,A12,A12,True
DOC_0742,Mental health of both child and parents plays a larger role in the health-related quality of life of obese and overweight children,A04,A10,A10,A10,False
DOC_0745,Focused vortex-beam generation using gap-surface plasmon metasurfaces,A17,A17,A17,A17,True
DOC_0748,Confinement-Induced Giant Spin–Orbit-Coupled Magnetic Moment of Co Nanoclusters in TiO 2 Films,A27,A19,A15,A15,False
DOC_0761,Longitudinal analysis of a secondary BRCA2 mutation using digital droplet PCR,A03,A03,A03,A03,True
DOC_0787,Mesenchymal Stem Cells Therapy Improved the Streptozotocin-Induced Behavioral and Hippocampal Impairment in Rats,A04,A04,A22,A22,False
DOC_0794,Efficacy of an external volume expansion device and autologous fat grafting for breast reconstruction following breast conserving surgery and total mastectomy: Small improvements in quality of life found in a prospective cohort study,A22,A20,A03,A03,False
DOC_0804,Pyrene functionalized oxacalix[4]arene architecture as dual readout sensor for expeditious recognition of cyanide anion,A16,A16,A16,A16,True
DOC_0806,"Effects of dietary protein level on growth performance, digestive enzyme activity, and gene expressions of the TOR signaling pathway in fingerling Pelteobagrus fulvidraco",A22,A11,A22,A22,True
DOC_0817,A Systematic Review of MicroRNA Expression as Biomarker of Late-Onset Alzheimer’s Disease,A22,A04,A04,A22,True
DOC_0843,Electrochemical Impedance Spectroscopy and X-ray Photoelectron Spectroscopy Study of Lithium Metal Surface Aging in Imidazolium-Based Ionic Liquid Electrolytes Performed at Open-Circuit Voltage,A14,A14,A14,A14,True
DOC_0846,Biological soil crust and vascular plant interactions in Western Myall ( Acacia papyrocarpa ) open woodland in South Australia,A12,A12,A12,A12,True
DOC_0862,Sesquiterpenoids and 2-(2-phenylethyl)chromones respectively acting as α-glucosidase and tyrosinase inhibitors from agarwood of an Aquilaria plant,A12,A22,A12,A12,True
DOC_0878,Gastroprotective effects of mumie on aspirin-induced gastric lesions in rats,A23,A23,A23,A23,True
DOC_0891,"PON1 arylesterase activity, HDL functionality and their correlation in malnourished children",A08,A08,A02,A02,False
DOC_0899,"The combined impact of implementing HPV immunisation and primary HPV screening in New Zealand: Transitional and long-term benefits, costs and resource utilisation implications",A03,A03,A03,A03,True
DOC_0900,"Phylogenetic analysis of resistance to ceftazidime/avibactam, ceftolozane/tazobactam and carbapenems in piperacillin/tazobactam-resistant Pseudomonas aeruginosa from cystic fibrosis patients",A22,A29,A07,A22,True
DOC_0914,A normal crack in a functionally graded thermal barrier coating bonded to a homogeneous elastic substrate under transient thermal loading,A15,A19,A15,A15,True
DOC_0915,"Microglial Depletion with Clodronate Liposomes Increases Proinflammatory Cytokine Levels, Induces Astrocyte Activation, and Damages Blood Vessel Integrity",A29,A04,A04,A29,True
DOC_0920,Herbivory and dropping effects by small mammals on salt‐marsh vegetation vary across microhabitats,A12,A12,A12,A12,True
DOC_0928,Total hip arthroplasty using stem-first technique with navigation: the potential of achievement of the optimal combined anteversion being a risk factor for anterior cup protrusion,A20,A05,A05,A20,True
DOC_0939,Tailoring Fast Directional Mass Transport of Nano-Confined Ag–Cu Alloys upon Heating: Effect of the AlN Barrier Thickness,A15,A19,A15,A15,True
DOC_0954,Drying and Coating of Perovskite Thin Films: How to Control the Thin Film Morphology in Scalable Dynamic Coating Systems,A15,A19,A14,A15,True
DOC_0955,Hyaluronic acid is superior to autologous fat for treatment of temporal hollowing after lateral orbital wall decompression: A prospective interventional trial,A02,A01,A03,A02,True
DOC_0961,Morphology of the pattern of branching of the aortic arch (Arcus aortae) in Syrian hamsters (Mesocricetus auratus),A01,A01,A01,A01,True
