document_id,en_name,technical_cluster_id,v5_prediction,v6_reduced_prediction,v6_prediction,v6_correct
DOC_0008,Construction and validation of nomogram prognostic model for predicting survival in hepatoblastoma patients: a population-based study,T03,T03,T03,T03,True
DOC_0009,Determinants/Predictors of QT Abnormalities in Patients on Psychotropic Medications in a Nigerian Tertiary Hospital,T03,T11,T03,T03,True
DOC_0011,An experimental study of a novel external fixator based on universal joints for the rapid initial stabilization of mandibular comminuted fractures,T22,T10,T03,T03,False
DOC_0014,A tri-band low-profile shared-aperture mesh patch/Fabry-Perot cavity antenna,T17,T17,T17,T17,True
DOC_0017,"Hematological, histomorphological, and immunohistochemical diagnosis of bilateral testicular Sertoli cell tumor in a Mongrel dog: a case history",T07,T06,T10,T10,False
DOC_0025,Effect of adding telerehabilitation home program to pharmaceutical treatment on the symptoms and the quality of life in children with functional constipation: a randomized controlled trial,T04,T04,T04,T04,True
DOC_0031,Estrogen receptor alpha XbaI GG genotype was associated with severe preeclampsia,T24,T24,T24,T24,True
DOC_0037,Impact of atrial fibrillation on platelet gene expression,T09,T11,T24,T09,True
DOC_0043,Charged Covalent Triazine Frameworks for CO 2 Capture and Conversion,T12,T12,T18,T18,False
DOC_0045,Metastatic disease masquerading as small intestinal tumoural masses: two case reports and literature review,T07,T06,T07,T07,True
DOC_0049,The value of electrophysiologic study in decision-making regarding the need for pacemaker implantation after TAVI,T06,T11,T03,T03,False
DOC_0069,Nanoplatform to Investigate Tumor-Initiating Cancer Stem Cells: Breaking the Diagnostic Barrier,T12,T12,T12,T13,False
DOC_0131,Different Morphology Dependence for Efficient Indoor Organic Photovoltaics: The Role of the Leakage Current and Recombination Losses,T12,T12,T12,T12,True
DOC_0135,Tetrandrine induces apoptosis and growth suppression of colon cancer cells in mice,T22,T08,T22,T22,True
DOC_0142,"The Optimal Sample Size for Usability Testing, From the Manufacturer’s Perspective: A Value-of-Information Approach",T06,T21,T21,T21,False
DOC_0149,Second harmonic generation in glass-based metasurfaces using tailored surface lattice resonances,T17,T17,T17,T17,True
DOC_0152,Laser–particle interaction-based analysis of powder particle effects on temperatures and distortions in directed energy deposition additive manufacturing,T12,T16,T12,T12,True
DOC_0154,Glyceraldehyde-3-Phosphate Dehydrogenase Facilitates Macroautophagic Degradation of Mutant Huntingtin Protein Aggregates,T08,T08,T08,T08,True
DOC_0161,Age-related changes among 25 patients with congenital cardiac left-to-right shunts and irreversible plexogenic pulmonary arteriopathy,T10,T11,T11,T03,False
DOC_0191,Therapeutic Assay with the Non-toxic C-Terminal Fragment of Tetanus Toxin (TTC) in Transgenic Murine Models of Prion Disease,T22,T22,T22,T22,True
